	Fragebogen-Nr. Maurer	Fragebogen-Nr. DWA	Ort	Longitude	Latitude	Item Maurer	Item DWA	Levenshtein Item Min	z_score_item	Phontype Maurer	Phontype DWA	Levenshtein Phontype Min	z_score_phontype	Lextype Maurer	Lextype DWA	Levenshtein Lextype Min	z_score_lextype
133	Co G5	III_14_0126	Sausheim	7.3698	47.78852	ohmeisa	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
134	Co G6	III_14_0127	Baldersheim	7.37806	47.80152	umeise	omeise	1	-0.25251144499813616	umeise	ameise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
135	Co G8/1, Co G8/2	III_14_0129	Modenheim, Modenheim	7.35997	47.76894	ameise, omeisa	omeise	1	-0.25251144499813616	ameise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
136	Co G9	III_14_0128	Battenheim	7.38278	47.81739	omaisa	omaisa	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
137	Co H1	III_14_0132	Eichwald (Chalampé)	7.53969	47.81643	omaisä	omaise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
138	Co H10	na	Mauchen	7.59411	47.76239	omeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
139	Co H11	III_14_0140	Feldberg	7.64081	47.7737	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
140	Co H12	III_14_0142	Obereggenen, Niedereggenen	7.64434	47.75677	omeis	omais	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
141	Co H13	III_14_0135	Schliengen	7.57624	47.75579	ōmeise	omeise, wālhängšte	1	-0.25251144499813616	ameise	ameise, walhengschte	0	-0.5955950302609602	Ameise	Ameise, Waldhengst	0	-0.48323353219796433
142	Co H14	na	Steinenstadt	7.55314	47.76918	omeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
143	Co H15	III_14_0130	Homburg Kreis Mülhausen (Hombourg)	7.50503	47.75908	omeise	omeisa	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
144	Co H16	III_14_0131	Ottmarsheim	7.50646	47.78661	omeisa	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
145	Co H17	III_14_0133	Banzenheim (Bantzenheim)	7.51396	47.82468	omeisa	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
146	Co H2	III_14_0134	Neuenburg (am Rhein)	7.56012	47.81393	ameise	ameise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
147	Co H3	III_14_0137	Hügelheim	7.6208	47.82868	ameise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
148	Co H4	III_14_0138, III_14_0139	Dattingen	7.65681	47.83383	omaise	omaise, omaise	0	-0.7815579410052661	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
149	Co H5	III_14_0143	Zunzingen	7.65195	47.82164	omaise	omaise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
150	Co H6	na	Niederweiler	7.64763	47.80664	ameise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
151	Co H7	na	Müllheim	7.62923	47.80821	omeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
152	Co H8	III_14_0136	Auggen	7.59221	47.78776	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
153	Co H9	III_14_0141	Lipburg	7.65665	47.78685	ōmaise	omaise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
154	Co i 1/1, Co i 1/2	III_13_0065	Münster (Munster), Münster (Munster), Münster (Munster)	7.13185	48.0418	ōmais, amsa, ams	ameis	2	0.27653505100899384	ameise, amse, amse	ameise	0	-0.5955950302609602	Ameise, Ameise, Ameise	Ameise	0	-0.48323353219796433
155	Co i 10	III_13_0007	Mühlbach (Muhlbach-Sur-Munster)	7.08731	48.02582	amais	ameis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
156	Co i 2	III_13_0009	Sulzern (Soultzeren)	7.10254	48.06373	amäis	amäis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
157	Co i 3	III_13_0008	Metzeral	7.07146	48.01325	omais	āmeīs	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
158	Co i 4	III_13_0010	Eschbach	7.14594	48.02896	ameis	ameïs	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
159	Co i 5	III_13_0002	Hohrod	7.12607	48.05444	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
160	Co i 6	III_13_0005	Luttenbach (Luttenbach-Près-Munster), Luttenbach (Luttenbach-Près-Munster)	7.11745	48.03105	amejs, ams	ameis	1	-0.25251144499813616	ameise, amse	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
161	Co i 7	III_13_0006	Breitenbach (Breitenbach-Haut-Rhin)	7.10087	48.02382	amäis	ameis, āms	1	-0.25251144499813616	ameise	ameise, amse	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
162	Co i 8	III_13_0001	Hohrodberg	7.13528	48.06037	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
163	Co i 9	III_13_0003, III_13_0004	Stossweier	7.10163	48.05432	amäisa	amäis, amäis	1	-0.25251144499813616	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
164	Co J1	III_14_0144	Britzingen	7.67237	47.82744	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
165	Co J2	III_14_0145	Badenweiler	7.67934	47.80555	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
166	Co J3	III_14_0153	Schweighof	7.69904	47.80743	ōmeise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
167	Co J4	III_14_0146	Marzell bei Kandern	7.72688	47.77116	omsme	omse	1	-0.25251144499813616	amsme	amse	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
168	Co J5	III_14_0149	Bürchau, Bürchau	7.82686	47.77616	omeise, chlammere	omeise	0	-0.7815579410052661	ameise, chlammere	ameise	0	-0.5955950302609602	Ameise, Klammere (große Waldameise)	Ameise	0	-0.48323353219796433
169	Co J6	III_14_0150	Neuenweg, Landkreis Lörrach	7.8271	47.79543	omaise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
170	Co J7, Co Q1	III_14_0147, III_15_0061	Malsburg, Malsburg, Malsburg	7.70866	47.73257	ōmsme, ōmeise, omeise	omeise, omsme, omeise	0	-0.7815579410052661	amsme, ameise, ameise	ameise, amsme, ameise	0	-0.5955950302609602	Ameise, Ameise, Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
171	Co k 1	III_13_0016	Griesbach (Griesbach-Au-Val)	7.17071	48.03351	ameis	ameisa	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
172	Co k 10	III_13_0026	Herlisheim (Herrlisheim)	7.32932	48.01677	ōmeis	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
173	Co k 11	III_13_0027	Sulzbach (Soultzbach-Les-Bains)	7.20324	48.03797	ameis	omeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
174	Co k 12	III_13_0022	Obermorschweier	7.30037	48.01773	omeis	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
175	Co k 13	III_13_0017	Vöklinshofen (Voegtlinshoffen)	7.28224	48.01954	omaïs	omeis	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
176	Co k 14	III_13_0020	Egisheim	7.30455	48.04168	omeis	omais	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
177	Co k 15	III_13_0012	Zimmerbach	7.23755	48.07261	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
178	Co k 2	III_13_0015	Günsbach (Gunsbach)	7.17323	48.0464	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
179	Co k 4	III_13_0019	Wettolsheim	7.30629	48.06133	na	omeise	999	527.7358915701176	na	ameise	999	529.1860287263053	na	Ameise	999	529.091394870162
180	Co k 5	III_13_0024, III_13_0025	Geberschweiher (Gueberschwihr)	7.27661	48.00444	omeis	omeis, omeis	0	-0.7815579410052661	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
181	Co k 6	III_13_0023	Hattstatt	7.30016	48.0108	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
182	Co k 7	III_13_0021	Häusern	7.28067	48.03226	omais	omeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
183	Co k 8	III_13_0013	Walbach	7.22416	48.06257	ōmeis	ameis, omeis	1	-0.25251144499813616	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
184	Co k 9	III_13_0014	Weier (Wihr-Au-Val)	7.20558	48.05217	omäjs	omejs	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
185	Co K1	III_14_0167	Todtnau, Todtnau	7.94634	47.82887	ameise, chlammere	omeise	1	-0.25251144499813616	ameise, chlammere	ameise	0	-0.5955950302609602	Ameise, Klammere (große Waldameise)	Ameise	0	-0.48323353219796433
186	Co K10	III_14_0154	Präg	7.97232	47.77964	åmeise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
187	Co K11	III_14_0169	Präg-Herrenschwand	7.95327	47.76746	chlammere	omeisĕ	8	3.4508140270517735	chlammere	ameise	6	2.5862765838925905	Klammere (große Waldameise)	Ameise	22	11.179070596782937
188	Co K12, Co R15, TUTT D5, TUTT L4/1, TUTT L4/2	III_14_0176, III_15_0073	Todtmoos, Todtmoos, Todtmoos (-Rütte), Todtmoos , Todtmoos	8.00438	47.74133	amaisele, bäramsele, omeise, bäramsele, bäramsele	omeise, ameise	0	-0.7815579410052661	ameisle, bäramsle, ameise, bäramsle, bäramsle	ameise, ameise	0	-0.5955950302609602	Ameisele, Bärams(e)le, Ameise, Bärams(e)le, Bärams(e)le	Ameise, Ameise	0	-0.48323353219796433
189	Co K14	III_14_0163, III_14_0164	Fröhnd	7.88397	47.7603	omaise	ōmeise, õmeise	2	0.27653505100899384	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
190	Co K2	III_14_0166	Schlechtnau	7.93888	47.8175	omaise	omaise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
191	Co K3	III_14_0165	Geschwend	7.93964	47.80434	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
192	Co K4	III_14_0161	Utzenfeld	7.91301	47.80054	oͦmeise	ämeise	2	0.27653505100899384	ameise	emeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
193	Co K5	III_14_0160	Aitern	7.89522	47.80317	åmeise	oͣ̑meise	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
194	Co K6	III_14_0168	Böllen	7.84054	47.80226	åmeise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
195	Co K7	III_14_0155	Schönenberg	7.88227	47.79265	oͦmaise	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
196	Co K8	III_14_0156, III_14_0157, III_14_0158, III_14_0159	Schönau	7.89443	47.78637	omeise 	omeise, omeise, omeise, omeise	0	-0.7815579410052661	ameise	ameise, ameise, ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
197	Co K9	III_14_0162	Tunau	7.92311	47.78574	oͦmaise	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
198	Co l 1/1, Co l 1/2, Co l 1/3, Co l 1/4, Co l 1/5, Co l 1/6	III_13_0030	Kolmar (/Hausen an der Möhlin), Kolmar, Kolmar, Kolmar, Kolmar, Kolmar	7.36359	48.08198	ōmeis, omais, åmais, oͣmeis, omeis, omeis	omeise	1	-0.25251144499813616	ameise, ameise, ameise, ameise, ameise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise, Ameise, Ameise, Ameise, Ameise	Ameise	0	-0.48323353219796433
199	Co l 10	III_13_0032	Appenweier (Appenwihr)	7.43962	48.02594	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
200	Co l 11	III_13_0033	Hettenschlag 	7.45782	48.00441	åmeisa	ā͜omeisa	4	1.3346280430232536	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
201	Co l 12	III_12_0098	Urschenheim	7.48632	48.08696	oͦmais	omeis	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
202	Co l 2	III_13_0031	Sundhofen (Sundhoffen)	7.41499	48.04248	oͧmeis	oomeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
203	Co l 3	III_13_0035	Heiligkreuz (Sainte-Croix-en-Plaine)	7.3831	48.00666	omaisa	omaisala	2	0.27653505100899384	ameise	ameisla	2	0.4650288411235568	Ameise	Ameisele	2	0.5769759340730267
204	Co l 4	III_12_0087	Logelbach	7.30991	48.0865	åmeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
205	Co l 5	III_13_0028	Widensolen	7.47996	48.06278	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
206	Co l 6	na	Horburg (Horboug)	7.3934	48.08116	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
207	Co l 7	III_13_0034	Logelnheim (Logelheim)	7.40918	48.0211	åmaise	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
208	Co l 8	III_12_0101	Weier auf dem Land (Wihr-en-Plaine)	7.41118	48.0844	omeis	āmeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
209	Co l 9	III_13_0029	Andolsheim	7.41512	48.06763	ōmeis	omeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
210	Co m 1	III_13_0040	Breisach	7.59332	48.04535	omeis	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
211	Co m 10	III_13_0044	Biesheim	7.54467	48.04048	umeise	amais	3	0.8055815470161238	umeise	ameise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
212	Co m 11	III_13_0047	Wolfganzen	7.5016	48.02747	omais	omeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
213	Co m 12	III_13_0042	Algolsheim	7.55708	48.00563	omais	omais	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
214	Co m 13	III_13_0046	Umgebung von Neubreisach (Weckolsheim)	7.51347	48.00264	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
215	Co m 2	III_13_0039	Gündlingen	7.64227	48.01556	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
216	Co m 3 	III_13_0038	Ihringen	7.64554	48.04572	omeise	omeisa	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
217	Co m 4	III_13_0037	Achkarren	7.62448	48.06769	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
218	Co m 5	na	Bickensohl	7.64262	48.07988	omeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
219	Co m 6	III_13_0045	Neubreisach (Neuf-Brisach)	7.52909	48.01843	omeisa	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
220	Co m 7	III_13_0036	Künheim (Kunheim)	7.53422	48.07788	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
221	Co m 8	III_13_0043	Volgelsheim	7.55292	48.01693	omais	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
222	Co m 9	III_13_0041	Vogelgrün (Vogelgrun)	7.57243	48.0111	omais	omais	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
223	Co M1	III_15_0002	Gewenheim	7.0913	47.75291	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
224	Co M10	na	Morzweiler (Mortzwiller)	7.04125	47.73832	omeisa	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
225	Co M2	III_15_0001	Obersulzbach Kreis Tann (Soppe-Le-Haut)	7.05724	47.73372	omeisa	omeisa	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
226	Co M3	III_15_0003	Niedersulzbach (soppe-Le-Bas)	7.09079	47.71688	omaisa	omeisa	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
227	Co M4	III_15_0014	Oberburnhaupt (Burnhaupt-Le-Haut)	7.14988	47.72886	omaisā	amaisā	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
228	Co M5	III_15_0013	Niederburnhaupt (Burnhaupt-Le-Bas)	7.16039	47.71674	omeisa	omeisa	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
229	Co M6	III_15_0004	Bretten Landkreis Altkirch	7.0716	47.69963	omais	omeisa	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
230	Co M7	III_15_0007	St Kosman (Saint-Cosme)	7.06248	47.68339	omais	omaisa	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
231	Co M8	III_15_0010, III_15_0011	Gildweiler (Gildwiller), Falkweiler, Hecken	7.13461	47.6894	omaise	omeisa, ameise	2	0.27653505100899384	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
232	Co M9	III_15_0009	Diefmatten Kreis Altkirch	7.11319	47.70828	omeisa	omeisa	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
233	Co n 1	na	Betzenhausen 	7.81511	48.00987	omeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
234	Co n 10	na	Lehen	7.80072	48.01663	omise	na	999	527.7358915701176	amise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
235	Co n 11	III_13_0052	Buchheim	7.77912	48.06092	ōmeisä	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
236	Co n 12	III_13_0048, III_13_0049, III_13_0050, III_13_0051	Bötzingen	7.72593	48.07743	ōmaise	omeise, omeise, omeise, omais	2	0.27653505100899384	ameise	ameise, ameise, ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
237	Co n 13	III_13_0056	Waltershofen	7.71857	48.02338	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
238	Co n 14	na	Wasenweiler	7.6813	48.05162	åmaise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
239	Co n 2	III_13_0060	Reute	7.82538	48.08175	omeise	åmeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
240	Co n 3	III_13_0055	Umkirch	7.7624	48.03183	na	omeise	999	527.7358915701176	na	ameise	999	529.1860287263053	na	Ameise	999	529.091394870162
241	Co n 4	III_13_0058, III_13_0059	Merdingen	7.68864	48.0173	omaise	omeise, omeise	1	-0.25251144499813616	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
242	Co n 5	na	Neuershausen	7.76972	48.0689	omeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
243	Co n 6	III_13_0053	Hochdorf	7.80212	48.0489	omaise	omaise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
244	Co n 7	na	Holzhausen	7.79978	48.07044	ameise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
245	Co n 8	na	Gottenheim	7.72686	48.04969	omeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
246	Co n 9	III_13_0054	Hugstetten	7.78045	48.05415	omaise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
247	Co N1	III_14_0100	Schweighausem (Schweighouse-Thann)	7.16714	47.75272	omeise	åmeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
248	Co N10	III_15_0025, III_15_0026	Frönigen	7.26801	47.69023	omeisea	omeise, omeise	1	-0.25251144499813616	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
249	Co N11	III_15_0017	Galfingen (Galfingue)	7.22481	47.70563	omeisĕ	omeisa	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
250	Co N12	III_15_0028	Balschweiler bei Altkirch	7.1681	47.66772	omaise	omaise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
251	Co N13	III_15_0029	Enschingen (Saint-Bernard)	7.20293	47.67101	omeise	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
252	Co N14	III_15_0027	Bernweiler (Bernwiller)	7.19368	47.69085	ōmeisa	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
253	Co N15	III_15_0021	Heimsbrunn	7.22696	47.72682	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
254	Co N16	III_15_0023	Brunnstatt (Brunstatt)	7.31747	47.72106	omaisa	omeisa	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
255	Co N2	III_15_0020	Reinigen	7.2319	47.74911	omeisa	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
